idImpianto;descCarburante;prezzo;isSelf;dtComu
22368;Benzina;1.540;1;17/03/2015 14:49:27
22368;Gasolio;1.394;1;25/03/2015 15:07:42
22368;Magic Diesel;1.589;1;25/03/2015 15:07:41
22369;Benzina;1.519;1;11/03/2015 01:23:19
22369;Gasolio;1.399;1;28/03/2015 01:16:39
22370;Benzina;1.750;0;01/10/2014 09:39:09
22370;Benzina;1.710;1;01/10/2014 09:39:09
22370;Gasolio;1.638;0;01/10/2014 09:39:09
22370;Gasolio;1.598;1;01/10/2014 09:39:09
22370;Blue Diesel;1.738;0;01/10/2014 09:39:09
22370;Blue Diesel;1.698;1;01/10/2014 09:39:09
22371;Benzina;1.704;0;19/03/2015 16:53:12
22371;Benzina;1.604;1;19/03/2015 16:53:12
22371;Gasolio;1.548;0;19/03/2015 16:53:12
22371;Gasolio;1.448;1;19/03/2015 16:53:12
22371;GPL;0.650;0;19/03/2015 16:53:12
22371;Blue Diesel;1.648;0;19/03/2015 16:53:12
22371;Blue Diesel;1.548;1;19/03/2015 16:53:12
22373;Benzina;1.519;1;27/03/2015 13:31:44
22373;Gasolio;1.387;1;27/03/2015 13:31:44
22374;Benzina;1.699;0;16/03/2015 15:39:16
22374;Benzina;1.699;1;16/03/2015 15:39:16
22374;Gasolio;1.595;0;02/03/2015 15:48:05
22374;Gasolio;1.595;1;02/03/2015 15:48:05
22375;Benzina;1.821;0;18/01/2014 10:16:17
22375;Benzina;1.629;1;28/03/2015 09:43:07
22375;Gasolio;1.710;0;18/01/2014 10:16:17
22375;Gasolio;1.420;1;28/03/2015 09:43:07
22375;Blue Diesel;1.811;0;18/01/2014 10:16:17
22375;Blue Diesel;1.520;1;28/03/2015 09:43:07
22376;Benzina;1.539;0;24/03/2015 17:58:22
22376;Gasolio;1.405;0;24/03/2015 17:58:22
22377;Benzina;1.549;1;05/03/2015 12:14:22
22377;Gasolio;1.389;1;27/03/2015 16:41:24
22380;Benzina;1.699;0;23/03/2015 18:51:50
22380;Benzina;1.524;1;27/03/2015 18:49:21
22380;Gasolio;1.574;0;24/03/2015 18:46:44
22380;Gasolio;1.384;1;27/03/2015 18:49:22
22381;Benzina;1.730;0;27/03/2015 18:49:22
22381;Benzina;1.590;1;27/03/2015 18:49:22
22381;Gasolio;1.580;0;27/03/2015 18:49:22
22381;Gasolio;1.440;1;27/03/2015 18:49:22
22381;GPL;0.673;0;24/03/2015 18:46:44
22383;Benzina;1.744;0;27/03/2015 18:49:25
22383;Benzina;1.614;1;27/03/2015 18:49:25
22383;Gasolio;1.593;0;27/03/2015 18:49:25
22383;Gasolio;1.473;1;27/03/2015 18:49:25
22383;GPL;0.682;0;24/03/2015 18:46:46
22384;Benzina;1.744;0;27/03/2015 18:49:25
22384;Benzina;1.614;1;27/03/2015 18:49:25
22384;Gasolio;1.593;0;27/03/2015 18:49:25
22384;Gasolio;1.473;1;27/03/2015 18:49:25
22384;Metano;0.985;0;05/08/2014 08:23:26
22384;GPL;0.682;0;24/03/2015 18:46:46
22385;Benzina;1.683;0;27/03/2015 15:25:34
22385;Benzina;1.583;1;27/03/2015 15:25:34
22385;Gasolio;1.524;0;27/03/2015 15:25:34
22385;Gasolio;1.424;1;27/03/2015 15:25:34
22385;Metano;0.977;0;21/08/2014 17:33:18
22385;GPL;0.627;0;21/03/2015 11:47:55
22385;Blue Super;1.833;0;27/03/2015 15:25:34
22385;Blue Super;1.733;1;27/03/2015 15:25:34
22385;Blue Diesel;1.524;0;27/03/2015 15:25:34
22385;Blue Diesel;1.524;1;27/03/2015 15:25:34
22386;Benzina;1.706;0;10/12/2014 19:26:56
22386;Gasolio;1.633;0;10/12/2014 19:26:56
22387;Benzina;1.649;0;10/12/2014 19:31:15
22388;GPL;0.635;0;24/03/2015 14:21:17
22389;Benzina;1.686;0;27/12/2014 08:50:46
22389;Benzina;1.596;1;27/12/2014 08:50:45
22389;Gasolio;1.594;0;27/12/2014 08:50:45
22389;Gasolio;1.484;1;27/12/2014 08:50:46
22390;Benzina;1.578;0;21/03/2015 13:35:35
22390;Benzina;1.578;1;21/03/2015 13:35:35
22390;Gasolio;1.469;0;21/03/2015 13:35:35
22390;Gasolio;1.469;1;21/03/2015 13:35:35
22391;Benzina;1.661;0;17/03/2015 21:47:20
22391;Gasolio;1.552;0;09/03/2015 19:43:40
22392;Benzina;1.644;0;23/03/2015 14:20:27
22392;Gasolio;1.542;0;20/03/2015 14:15:36
22393;Benzina;1.639;0;26/03/2015 14:46:37
22393;Gasolio;1.509;0;26/03/2015 14:46:37
22394;Benzina;1.734;0;19/03/2015 13:23:31
22394;Benzina;1.634;1;19/03/2015 13:23:31
22394;Gasolio;1.621;0;19/03/2015 13:23:31
22394;Gasolio;1.521;1;19/03/2015 13:23:31
22394;GPL;0.652;0;19/03/2015 13:23:31
22395;Benzina;1.532;1;18/03/2015 08:13:50
22395;Gasolio;1.534;1;11/03/2015 08:05:40
22395;Gasolio Premium;1.634;1;11/03/2015 08:05:40
22395;Gasolio artico;1.634;1;11/03/2015 08:05:40
22396;Benzina;1.804;0;17/11/2014 09:20:34
22396;Benzina;1.724;1;17/11/2014 09:20:34
22396;Gasolio;1.713;0;10/11/2014 09:10:00
22396;Gasolio;1.633;1;17/11/2014 09:20:34
22397;Benzina;1.549;0;09/03/2015 11:21:40
22397;Benzina;1.549;1;09/03/2015 11:21:40
22397;Gasolio;1.399;0;21/02/2015 12:34:33
22397;Gasolio;1.399;1;21/02/2015 12:34:33
22397;Metano;0.949;0;13/12/2014 12:44:01
22397;GPL;0.629;0;09/03/2015 11:21:40
22398;Benzina;1.713;0;26/12/2014 21:00:24
22398;Benzina;1.509;1;26/12/2014 21:00:24
22398;Gasolio;1.569;0;26/12/2014 21:00:24
22398;Gasolio;1.409;1;26/12/2014 21:00:24
22398;GPL;0.609;0;26/12/2014 21:00:24
22399;Benzina;1.639;0;22/03/2015 17:54:08
22399;Benzina;1.639;1;22/03/2015 17:54:08
22399;Gasolio;1.468;0;22/03/2015 17:54:08
22399;Gasolio;1.468;1;22/03/2015 17:54:08
22399;Excellium Diesel;1.578;0;05/03/2015 09:09:52
22399;Excellium Diesel;1.578;1;05/03/2015 09:09:52
22400;Benzina;1.752;0;11/03/2015 11:57:38
22400;Benzina;1.752;1;11/03/2015 11:57:38
22400;Gasolio;1.642;0;11/03/2015 11:57:38
22400;Gasolio;1.642;1;11/03/2015 11:57:38
22401;Benzina;1.635;0;19/03/2015 22:25:41
22401;Benzina;1.635;1;19/03/2015 22:25:41
22401;Gasolio;1.520;0;19/03/2015 22:25:41
22401;Gasolio;1.520;1;19/03/2015 22:25:41
22402;Benzina;1.610;0;07/03/2015 23:22:37
22402;Gasolio;1.468;0;07/03/2015 23:22:37
22402;GPL;0.635;0;27/03/2015 18:50:36
22403;Benzina;1.587;0;18/12/2014 08:00:08
22403;Benzina;1.542;1;18/12/2014 08:00:08
22403;Gasolio;1.508;0;18/12/2014 08:00:08
22403;Gasolio;1.463;1;18/12/2014 08:00:08
22403;Blue Super;1.737;0;18/12/2014 08:00:08
22403;Blue Super;1.692;1;18/12/2014 08:00:08
22403;Blue Diesel;1.608;0;18/12/2014 08:00:08
22403;Blue Diesel;1.563;1;18/12/2014 08:00:08
22405;Benzina;1.714;0;10/03/2015 07:39:54
22405;Benzina;1.514;1;10/03/2015 07:39:54
22405;Gasolio;1.629;0;03/03/2015 08:32:58
22405;Gasolio;1.429;1;03/03/2015 08:32:58
22408;Benzina;1.704;0;10/02/2015 23:40:21
22408;Benzina;1.704;1;10/02/2015 23:40:21
22408;Gasolio;1.592;0;10/02/2015 23:40:21
22408;Gasolio;1.592;1;10/02/2015 23:40:21
22410;Benzina;1.592;1;28/03/2015 07:49:33
22410;Gasolio;1.443;1;28/03/2015 07:49:33
22412;Benzina;1.590;0;25/03/2015 09:07:08
22412;Benzina;1.590;1;25/03/2015 09:07:08
22412;Gasolio;1.458;0;10/03/2015 23:04:17
22412;Gasolio;1.458;1;10/03/2015 23:04:17
22412;Gasolio Premium;1.548;0;10/03/2015 23:04:17
22412;Gasolio Premium;1.548;1;10/03/2015 23:04:17
22413;Benzina;1.728;0;27/03/2015 09:02:25
22413;Benzina;1.653;1;27/03/2015 09:02:25
22413;Gasolio;1.570;0;27/03/2015 09:02:25
22413;Gasolio;1.470;1;27/03/2015 09:02:25
22413;Blue Diesel;1.670;0;27/03/2015 09:02:25
22413;Blue Diesel;1.570;1;27/03/2015 09:02:25
22414;Benzina;1.688;0;14/03/2015 09:51:55
22414;Benzina;1.688;1;14/03/2015 09:51:55
22414;Gasolio;1.520;0;14/03/2015 09:51:55
22414;Gasolio;1.535;1;28/02/2015 10:52:05
22414;Blue Diesel;1.620;0;14/03/2015 09:51:55
22414;Blue Diesel;1.620;1;14/03/2015 09:51:55
22415;Benzina;1.608;0;05/03/2015 19:21:29
22415;Benzina;1.528;1;05/03/2015 19:21:29
22415;Gasolio;1.479;0;26/03/2015 18:05:47
22415;Gasolio;1.399;1;26/03/2015 18:05:47
22415;Metano;0.979;0;11/02/2015 19:28:03
22415;GPL;0.579;0;26/03/2015 18:05:47
22415;Blue Super;1.718;0;05/03/2015 19:21:29
22415;Blue Super;1.638;1;05/03/2015 19:21:29
22415;Blue Diesel;1.589;0;26/03/2015 18:05:47
22415;Blue Diesel;1.509;1;26/03/2015 18:05:47
22416;Benzina;1.656;0;19/03/2015 07:32:58
22416;Benzina;1.656;1;19/03/2015 07:32:58
22416;Gasolio;1.492;0;19/03/2015 07:32:58
22416;Gasolio;1.492;1;19/03/2015 07:32:58
22416;Excellium Diesel;1.572;0;19/03/2015 07:32:58
22416;Excellium Diesel;1.572;1;19/03/2015 07:32:58
22417;Benzina;1.532;1;21/03/2015 11:33:06
22417;Gasolio;1.412;1;19/03/2015 17:41:08
22417;Metano;0.985;0;19/03/2015 17:41:08
22417;GPL;0.567;0;21/03/2015 11:33:06
22418;Benzina;1.595;0;18/03/2015 18:12:28
22418;Benzina;1.595;1;18/03/2015 18:12:28
22418;Gasolio;1.482;0;18/03/2015 17:31:56
22418;Gasolio;1.482;1;18/03/2015 17:31:57
22418;Excellium Diesel;1.562;0;18/03/2015 17:31:56
22418;Excellium Diesel;1.562;1;18/03/2015 17:31:57
22419;Benzina;1.699;0;01/03/2015 23:07:00
22419;Gasolio;1.499;0;22/03/2015 22:53:39
22419;Metano;1.050;0;01/10/2014 11:16:19
22420;Benzina;1.627;0;08/12/2014 14:16:37
22420;Gasolio;1.536;0;08/12/2014 14:16:37
22420;Blue Super;1.777;0;08/12/2014 14:16:37
22420;Blue Diesel;1.636;0;08/12/2014 14:16:37
22421;Benzina;1.754;0;20/11/2014 08:56:23
22423;Benzina;1.730;0;27/03/2015 11:53:45
22423;Benzina;1.569;1;03/03/2015 11:01:34
22423;Gasolio;1.612;0;27/03/2015 11:53:45
22423;Gasolio;1.419;1;27/03/2015 11:53:45
22424;Benzina;1.519;0;24/03/2015 16:37:35
22424;Benzina;1.519;1;24/03/2015 16:37:36
22424;Gasolio;1.399;0;06/03/2015 19:03:22
22424;Gasolio;1.399;1;06/03/2015 19:03:22
22424;Gasolio Premium;1.559;0;06/03/2015 19:03:22
22424;Gasolio Premium;1.559;1;24/03/2015 16:37:36
22425;Benzina;1.673;0;15/11/2014 19:22:09
22425;Benzina;1.673;1;15/11/2014 19:22:09
22425;Gasolio;1.575;0;15/11/2014 19:22:09
22425;Gasolio;1.575;1;15/11/2014 19:22:09
22426;Benzina;1.657;0;15/11/2014 19:22:35
22427;Benzina;1.657;0;15/11/2014 19:23:05
22428;Benzina;1.752;0;16/03/2015 09:44:15
22428;Benzina;1.752;1;16/03/2015 09:44:16
22428;Gasolio;1.616;0;16/03/2015 09:44:16
22428;Gasolio;1.616;1;16/03/2015 09:44:16
22428;Excellium Diesel;1.697;0;16/03/2015 09:44:16
22428;Excellium Diesel;1.697;1;16/03/2015 09:44:16
22429;Benzina;1.699;1;26/03/2015 06:39:52
22429;Gasolio;1.569;1;26/03/2015 06:39:52
22429;Hi-Q Diesel;1.861;1;13/11/2014 07:00:23
22430;Benzina;1.609;1;05/03/2015 07:00:37
22430;Gasolio;1.489;0;26/03/2015 19:59:13
22430;Gasolio;1.489;1;26/03/2015 19:59:13
22430;GPL;0.659;0;13/03/2015 06:55:35
22430;Excellium Diesel;1.559;0;26/03/2015 19:59:13
22430;Excellium Diesel;1.559;1;26/03/2015 19:59:13
22433;Benzina;1.669;0;21/03/2015 08:56:38
22433;Benzina;1.574;1;28/03/2015 10:03:02
22433;Gasolio;1.580;0;24/03/2015 10:31:22
22433;Gasolio;1.484;1;28/03/2015 10:03:03
22433;Gasolio Premium;1.680;0;24/03/2015 10:31:22
22433;Gasolio Premium;1.584;1;28/03/2015 10:03:02
22433;Gasolio artico;1.590;0;24/03/2015 10:31:22
22433;Gasolio artico;1.494;1;28/03/2015 10:03:02
22435;Benzina;1.648;0;16/03/2015 18:13:14
22435;Benzina;1.648;1;16/03/2015 18:13:14
22435;Gasolio;1.486;0;19/03/2015 18:17:35
22435;Gasolio;1.486;1;19/03/2015 18:17:35
22435;Excellium Diesel;1.581;0;03/03/2015 18:05:40
22435;Excellium Diesel;1.581;1;03/03/2015 18:05:40
22436;Benzina;1.569;1;28/03/2015 17:45:48
22436;Gasolio;1.429;1;17/03/2015 12:03:20
22436;Benzina WR 100;1.689;1;28/03/2015 17:45:48
22437;Benzina;1.733;0;27/03/2015 07:52:48
22437;Benzina;1.653;1;27/03/2015 07:52:48
22437;Gasolio;1.559;0;27/03/2015 07:52:48
22437;Gasolio;1.479;1;27/03/2015 07:52:48
22438;Benzina;1.624;0;19/02/2015 22:45:46
22438;Benzina;1.512;1;19/02/2015 22:45:46
22438;Gasolio;1.544;0;19/02/2015 22:45:46
22438;Gasolio;1.432;1;19/02/2015 22:45:46
22438;Blue Super;1.774;0;19/02/2015 22:45:46
22438;Blue Super;1.662;1;19/02/2015 22:45:46
22438;Blue Diesel;1.644;0;19/02/2015 22:45:46
22438;Blue Diesel;1.532;1;19/02/2015 22:45:46
22439;Benzina;1.459;1;04/03/2015 18:22:32
22439;Gasolio;1.359;1;04/03/2015 18:22:32
22440;Benzina;1.718;0;28/03/2015 14:49:39
22440;Benzina;1.629;1;28/03/2015 14:49:39
22440;Gasolio;1.618;0;28/03/2015 14:49:39
22440;Gasolio;1.479;1;28/03/2015 14:49:39
22441;Benzina;1.569;0;11/03/2015 10:51:49
22441;Benzina;1.544;1;11/03/2015 10:51:49
22441;Gasolio;1.449;0;26/03/2015 09:46:14
22441;Gasolio;1.424;1;26/03/2015 09:46:14
22442;Benzina;1.777;0;28/03/2015 06:53:58
22442;Benzina;1.559;1;27/03/2015 07:14:00
22442;Gasolio;1.647;0;28/03/2015 06:53:58
22442;Gasolio;1.429;1;27/03/2015 07:14:00
22442;Hi-Q Diesel;1.847;0;28/03/2015 06:53:58
22442;Hi-Q Diesel;1.629;1;27/03/2015 07:14:00
22443;Benzina;1.646;0;10/03/2015 07:45:24
22443;Benzina;1.531;1;07/01/2015 08:44:18
22443;Gasolio;1.517;1;17/02/2015 11:45:08
22443;Blue Diesel;1.552;1;07/01/2015 08:44:18
22444;Benzina;1.764;0;02/08/2014 09:27:27
22444;Benzina;1.764;1;02/08/2014 09:27:27
22444;Gasolio;1.610;0;02/08/2014 09:27:27
22444;Gasolio;1.610;1;02/08/2014 09:27:27
22448;Benzina;1.717;0;23/03/2015 21:46:02
22448;Benzina;1.641;1;26/03/2015 21:13:04
22448;Gasolio;1.597;0;23/03/2015 21:46:02
22448;Gasolio;1.525;1;12/03/2015 21:27:41
22449;Benzina;1.549;0;26/03/2015 08:20:28
22449;Gasolio;1.419;0;26/03/2015 08:20:28
22451;Benzina;1.559;1;20/03/2015 09:59:47
22451;Gasolio;1.424;1;20/03/2015 09:59:47
22452;Benzina;1.548;1;16/03/2015 08:43:58
22452;Gasolio;1.428;1;24/03/2015 14:49:42
22453;Benzina;1.525;1;26/03/2015 11:38:19
22453;Gasolio;1.415;0;26/03/2015 11:38:19
22453;Gasolio;1.415;1;26/03/2015 11:38:19
22454;Benzina;1.529;1;20/03/2015 18:29:39
22454;Gasolio;1.409;1;20/03/2015 09:19:26
22455;Benzina;1.505;1;05/03/2015 11:44:59
22455;Gasolio;1.385;1;26/03/2015 11:10:53
22456;Benzina;1.555;1;17/03/2015 09:43:47
22456;Gasolio;1.415;1;26/03/2015 09:15:20
22457;Benzina;1.525;0;26/02/2015 10:18:03
22457;Benzina;1.525;1;26/02/2015 10:18:03
22457;Gasolio;1.426;1;26/02/2015 10:23:25
22458;Benzina;1.509;1;04/03/2015 11:02:38
22458;Gasolio;1.409;1;04/03/2015 11:02:38
22459;Benzina;1.535;0;27/03/2015 10:56:12
22459;Gasolio;1.435;0;27/03/2015 10:56:12
22460;Benzina;1.515;0;07/03/2015 10:12:57
22460;Gasolio;1.415;0;07/03/2015 10:12:57
22461;Benzina;1.610;0;27/03/2015 08:00:31
22461;Benzina;1.610;1;27/03/2015 08:00:31
22461;Gasolio;1.429;0;23/03/2015 07:50:44
22461;Gasolio;1.429;1;23/03/2015 07:50:45
22462;Benzina;1.719;0;23/03/2015 08:38:11
22462;Gasolio;1.614;0;16/03/2015 08:35:06
22463;Benzina;1.549;1;27/03/2015 01:03:38
22463;Gasolio;1.389;1;27/03/2015 01:03:38
22464;Benzina;1.589;1;26/03/2015 01:10:17
22464;Gasolio;1.399;1;26/03/2015 01:10:17
22464;GPL;0.598;0;24/03/2015 01:34:58
22467;Benzina;1.830;0;13/08/2014 09:03:47
22467;Gasolio;1.672;0;01/09/2014 06:43:01
22467;Gasolio Premium;1.762;0;01/09/2014 06:43:01
22468;Benzina;1.637;0;16/03/2015 15:47:23
22468;Benzina;1.547;1;16/03/2015 15:47:23
22468;Gasolio;1.503;0;16/03/2015 15:47:22
22468;Gasolio;1.413;1;16/03/2015 15:47:23
22468;GPL;0.627;0;16/03/2015 15:47:23
22468;Blue Super;1.697;1;16/03/2015 15:47:23
22468;Blue Diesel;1.603;0;16/03/2015 15:47:23
22468;Blue Diesel;1.513;1;16/03/2015 15:47:23
22469;Benzina;1.729;0;24/03/2015 08:35:44
22469;Benzina;1.493;1;03/03/2015 18:03:30
22469;Gasolio;1.611;0;20/03/2015 18:50:04
22469;Gasolio;1.385;1;20/03/2015 18:50:04
22470;Benzina;1.684;0;26/03/2015 22:29:57
22470;Benzina;1.584;1;26/03/2015 22:29:57
22470;Gasolio;1.564;0;13/03/2015 23:50:51
22470;Gasolio;1.464;1;13/03/2015 23:50:51
22470;GPL;0.663;0;26/03/2015 22:29:57
22470;Gasolio Premium;1.664;0;13/03/2015 23:50:51
22470;Gasolio Premium;1.564;1;13/03/2015 23:50:51
22471;Benzina;1.674;0;23/03/2015 08:07:41
22471;Benzina;1.594;1;23/03/2015 08:07:41
22471;Gasolio;1.498;0;23/03/2015 08:07:41
22471;Gasolio;1.418;1;23/03/2015 08:07:41
22471;Blue Diesel;1.598;0;23/03/2015 08:07:41
22471;Blue Diesel;1.518;1;23/03/2015 08:07:41
22472;Benzina;1.525;0;19/03/2015 18:10:50
22472;Gasolio;1.409;0;19/03/2015 18:10:50
22472;GPL;0.659;0;19/03/2015 18:10:50
22473;Benzina;1.761;1;18/03/2015 09:04:10
22473;Gasolio;1.594;1;18/03/2015 09:04:10
22473;Hi-Q Diesel;1.794;1;18/03/2015 09:04:10
22474;Metano;0.960;0;03/07/2014 18:56:18
22475;Benzina;1.519;1;03/03/2015 17:48:22
22475;Gasolio;1.429;1;03/03/2015 17:48:22
22475;Excellium Diesel;1.709;1;17/07/2014 09:36:38
22476;Benzina;1.639;1;27/03/2015 08:11:57
22476;Gasolio;1.458;1;27/03/2015 08:11:57
22476;Blue Super;1.789;1;27/03/2015 08:11:57
22476;Blue Diesel;1.558;1;27/03/2015 08:11:57
22477;Benzina;1.659;0;25/10/2014 20:58:34
22477;Benzina;1.659;1;25/10/2014 20:58:34
22477;Gasolio;1.569;0;25/10/2014 20:58:34
22477;Gasolio;1.569;1;25/10/2014 20:58:34
22478;Benzina;1.699;0;27/03/2015 10:07:29
22478;Benzina;1.599;1;27/03/2015 10:07:29
22478;Gasolio;1.509;0;18/03/2015 12:29:39
22478;Gasolio;1.409;1;18/03/2015 12:29:39
22478;GPL;0.679;0;25/03/2015 11:59:05
22478;Blue Super;1.849;0;27/03/2015 10:07:29
22478;Blue Super;1.749;1;27/03/2015 10:07:29
22478;Blue Diesel;1.609;0;18/03/2015 12:29:40
22478;Blue Diesel;1.509;1;18/03/2015 12:29:39
22479;Benzina;1.524;1;28/03/2015 08:43:00
22479;Gasolio;1.414;1;28/03/2015 08:43:00
22482;Benzina;1.599;0;13/03/2015 17:29:33
22482;Benzina;1.529;1;13/03/2015 17:29:33
22482;Gasolio;1.509;0;27/02/2015 15:24:12
22482;Gasolio;1.439;1;27/02/2015 15:24:12
22482;GPL;0.599;0;13/03/2015 17:29:33
22483;Benzina;1.699;0;11/03/2015 16:11:21
22483;Benzina;1.699;1;11/03/2015 16:11:21
22483;Gasolio;1.599;0;11/03/2015 16:11:21
22483;Gasolio;1.599;1;11/03/2015 16:11:21
22484;Benzina;1.508;0;13/03/2015 14:22:16
22484;Benzina;1.508;1;13/03/2015 14:22:16
22484;Gasolio;1.398;0;02/03/2015 12:15:21
22484;Gasolio;1.398;1;02/03/2015 12:15:21
22485;Benzina;1.529;1;24/03/2015 17:46:52
22485;Gasolio;1.389;1;27/03/2015 17:53:45
22486;Benzina;1.690;0;11/03/2015 20:29:44
22486;Benzina;1.539;1;11/03/2015 20:29:44
22486;Gasolio;1.584;0;11/03/2015 20:29:44
22486;Gasolio;1.437;1;11/03/2015 20:29:44
22486;Gasolio Premium;1.684;0;11/03/2015 20:29:44
22486;Gasolio Premium;1.537;1;11/03/2015 20:29:44
22488;Benzina;1.656;0;20/03/2015 08:30:32
22488;Benzina;1.596;1;20/03/2015 08:30:32
22488;Gasolio;1.466;0;20/03/2015 08:30:32
22488;Gasolio;1.406;1;20/03/2015 08:30:32
22488;Blue Diesel;1.566;0;20/03/2015 08:30:32
22488;Blue Diesel;1.506;1;20/03/2015 08:30:32
22490;Benzina;1.706;0;19/02/2015 13:33:09
22490;Gasolio;1.626;0;19/02/2015 13:33:09
22491;Benzina;1.589;0;28/03/2015 08:23:10
22491;Benzina;1.589;1;28/03/2015 08:23:10
22491;Gasolio;1.449;0;18/03/2015 08:47:01
22491;Gasolio;1.449;1;18/03/2015 08:47:01
22494;Benzina;1.499;1;22/03/2015 08:03:43
22494;Gasolio;1.399;1;19/03/2015 08:08:21
22495;Benzina;1.564;0;17/03/2015 07:19:14
22495;Benzina;1.564;1;17/03/2015 07:19:14
22495;Gasolio;1.414;0;26/03/2015 18:57:18
22495;Gasolio;1.414;1;26/03/2015 18:57:18
22496;Benzina;1.623;0;23/03/2015 12:49:14
22496;Gasolio;1.510;0;23/03/2015 12:49:14
22497;Benzina;1.622;0;21/03/2015 09:27:59
22497;Benzina;1.622;1;21/03/2015 09:27:59
22497;Gasolio;1.484;0;25/03/2015 10:38:38
22497;Gasolio;1.484;1;25/03/2015 10:38:38
22498;Benzina;1.488;1;28/03/2015 20:36:13
22498;Gasolio;1.374;1;28/03/2015 20:36:13
22500;Benzina;1.549;1;28/03/2015 08:07:54
22500;Gasolio;1.399;1;28/03/2015 08:07:55
22501;Benzina;1.709;0;06/03/2015 08:57:25
22501;Benzina;1.579;1;06/03/2015 08:57:25
22501;Gasolio;1.589;0;06/03/2015 08:57:25
22501;Gasolio;1.459;1;06/03/2015 08:57:25
22501;Excellium Diesel;1.669;0;06/03/2015 08:57:25
22501;Excellium Diesel;1.539;1;06/03/2015 08:57:25
22502;Benzina;1.610;1;27/03/2015 11:09:43
22502;Gasolio;1.431;1;27/03/2015 11:09:43
22502;Blue Diesel;1.681;1;27/03/2015 11:09:43
22508;Benzina;1.529;0;23/03/2015 07:24:59
22508;Benzina;1.529;1;23/03/2015 07:24:59
22508;Gasolio;1.429;0;23/03/2015 07:24:59
22508;Gasolio;1.429;1;23/03/2015 07:24:59
22509;Benzina;1.663;0;10/03/2015 11:46:13
22509;Benzina;1.563;1;10/03/2015 11:46:13
22509;Gasolio;1.579;0;10/03/2015 11:46:13
22509;Gasolio;1.479;1;10/03/2015 11:46:13
22509;Blue Diesel;1.679;0;10/03/2015 11:46:13
22509;Blue Diesel;1.579;1;10/03/2015 11:46:13
22511;Benzina;1.589;1;28/03/2015 18:13:30
22511;Gasolio;1.408;1;28/03/2015 18:13:30
22511;Blue Super;1.739;1;28/03/2015 18:13:30
22511;Blue Diesel;1.508;1;28/03/2015 18:13:30
22512;Benzina;1.606;0;28/03/2015 06:10:39
22512;Benzina;1.752;1;04/03/2014 08:43:47
22512;Gasolio;1.488;0;28/03/2015 06:10:39
22512;Gasolio;1.672;1;04/03/2014 08:43:47
22513;Benzina;1.499;1;18/03/2015 08:20:37
22513;Gasolio;1.389;1;18/03/2015 08:20:37
22514;Benzina;1.672;1;21/03/2015 09:24:08
22514;Gasolio;1.533;1;21/03/2015 09:24:08
22514;Blue Diesel;1.633;1;21/03/2015 09:24:08
22516;Benzina;1.624;0;17/03/2015 06:56:36
22516;Benzina;1.624;1;17/03/2015 06:56:36
22516;Gasolio artico;1.500;0;27/03/2015 07:08:08
22516;Gasolio artico;1.500;1;27/03/2015 07:08:08
22517;Benzina;1.577;0;12/03/2015 07:37:01
22517;Gasolio;1.459;0;28/03/2015 09:16:53
22518;Benzina;1.639;0;16/03/2015 09:58:33
22518;Benzina;1.579;1;16/03/2015 09:58:33
22518;Gasolio;1.505;0;11/03/2015 17:55:08
22518;Gasolio;1.445;1;11/03/2015 17:55:08
22520;Benzina;1.659;0;23/03/2015 10:01:43
22520;Benzina;1.559;1;23/03/2015 10:01:43
22520;Gasolio;1.529;0;20/03/2015 06:23:52
22520;Gasolio;1.429;1;20/03/2015 06:23:52
22521;Benzina;1.547;1;23/03/2015 08:13:48
22521;Gasolio;1.414;1;23/03/2015 08:13:48
22525;Benzina;1.678;0;11/03/2015 17:47:27
22525;Benzina;1.512;1;11/03/2015 17:47:27
22525;Gasolio;1.581;0;11/03/2015 17:47:27
22525;Gasolio;1.419;1;11/03/2015 17:47:27
22526;Benzina;1.554;0;19/03/2015 19:55:41
22526;Benzina;1.554;1;19/03/2015 19:55:41
22526;Gasolio;1.399;0;28/03/2015 13:23:35
22526;Gasolio;1.399;1;28/03/2015 13:23:35
22528;Benzina;1.592;0;21/03/2015 15:50:30
22528;Gasolio;1.458;0;21/03/2015 15:50:30
22528;Blue Super;1.742;0;21/03/2015 15:50:30
22528;Blue Diesel;1.558;0;21/03/2015 15:50:30
22529;Benzina;1.651;0;10/03/2015 07:44:35
22529;Benzina;1.586;1;10/03/2015 07:44:35
22529;Gasolio;1.514;0;20/03/2015 08:03:03
22529;Gasolio;1.449;1;20/03/2015 08:03:03
22529;Blue Diesel;1.614;0;20/03/2015 08:03:03
22529;Blue Diesel;1.549;1;20/03/2015 08:03:03
22530;Benzina;1.639;0;19/03/2015 09:04:08
22530;Benzina;1.589;1;19/03/2015 09:04:08
22530;Gasolio;1.479;0;19/03/2015 09:04:08
22530;Gasolio;1.429;1;19/03/2015 09:04:08
22531;Benzina;1.573;0;12/03/2015 09:35:18
22531;Benzina;1.573;1;12/03/2015 09:35:18
22531;Gasolio;1.445;0;23/03/2015 08:31:13
22531;Gasolio;1.445;1;23/03/2015 08:31:13
22531;Excellium Diesel;1.535;0;02/03/2015 09:45:03
22531;Excellium Diesel;1.535;1;02/03/2015 09:45:03
22534;Benzina;1.755;0;27/03/2015 21:04:56
22534;Gasolio;1.625;0;20/03/2015 12:27:20
